Config,Seed,Step,Score
AC,0,11,11.0
AC,0,22,11.0
AC,0,39,17.0
AC,0,55,16.0
AC,0,66,11.0
AC,0,79,13.0
AC,0,97,18.0
AC,0,115,18.0
AC,0,126,11.0
AC,0,147,21.0
AC,0,161,14.0
AC,0,181,20.0
AC,0,194,13.0
AC,0,210,16.0
AC,0,233,23.0
AC,0,243,10.0
AC,0,257,14.0
AC,0,270,13.0
AC,0,283,13.0
AC,0,300,17.0
AC,0,309,9.0
AC,0,335,26.0
AC,0,346,11.0
AC,0,358,12.0
AC,0,374,16.0
AC,0,389,15.0
AC,0,399,10.0
AC,0,417,18.0
AC,0,436,19.0
AC,0,445,9.0
AC,0,467,22.0
AC,0,483,16.0
AC,0,503,20.0
AC,0,524,21.0
AC,0,534,10.0
AC,0,551,17.0
AC,0,578,27.0
AC,0,588,10.0
AC,0,600,12.0
AC,0,640,40.0
AC,0,657,17.0
AC,0,668,11.0
AC,0,678,10.0
AC,0,690,12.0
AC,0,698,8.0
AC,0,707,9.0
AC,0,716,9.0
AC,0,724,8.0
AC,0,740,16.0
AC,0,754,14.0
AC,0,765,11.0
AC,0,777,12.0
AC,0,786,9.0
AC,0,797,11.0
AC,0,807,10.0
AC,0,817,10.0
AC,0,825,8.0
AC,0,837,12.0
AC,0,847,10.0
AC,0,857,10.0
AC,0,866,9.0
AC,0,875,9.0
AC,0,883,8.0
AC,0,893,10.0
AC,0,902,9.0
AC,0,912,10.0
AC,0,923,11.0
AC,0,932,9.0
AC,0,942,10.0
AC,0,952,10.0
AC,0,962,10.0
AC,0,970,8.0
AC,0,979,9.0
AC,0,988,9.0
AC,0,997,9.0
AC,0,1007,10.0
AC,0,1015,8.0
AC,0,1024,9.0
AC,0,1033,9.0
AC,0,1043,10.0
AC,0,1053,10.0
AC,0,1062,9.0
AC,0,1070,8.0
AC,0,1079,9.0
AC,0,1087,8.0
AC,0,1097,10.0
AC,0,1107,10.0
AC,0,1116,9.0
AC,0,1125,9.0
AC,0,1134,9.0
AC,0,1143,9.0
AC,0,1151,8.0
AC,0,1160,9.0
AC,0,1170,10.0
AC,0,1179,9.0
